label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
539f6f77ec4f024411ecce99,http://en.openei.org/apps/USURDB/rate/view/539f6f77ec4f024411ecce99,16854,Small Commercial Service,Heartland Rural Elec Coop; Inc,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,30,0,TRUE,7/31/2012,No end date given,No supercedes item given,http://www.heartland-rec.com/content/rates-fees-rules-regulations-bylaws,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/01/2012 13:32:11', '06/01/2012 13:33:25', '06/22/2012 13:30:35', '12/07/2012 19:30:49', '06/25/2014 03:53:33', '06/25/2014 03:54:23', '03/26/2015 15:26:34']"
539f6f78ec4f024411eccedf,http://en.openei.org/apps/USURDB/rate/view/539f6f78ec4f024411eccedf,18330,Commercial Large General Service,City of Superior; Nebraska (Utility Company),Commercial,*Available to non*residential customers with greater than than 100 kW demand.  *Subject to power cost adjustment.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,1/1/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/08/2012 10:36:05', '06/08/2012 10:38:49', '07/20/2012 13:49:54', '09/12/2012 09:27:08', '12/07/2012 04:37:45', '03/26/2015 15:26:37']"
539f6f78ec4f024411ecceeb,http://en.openei.org/apps/USURDB/rate/view/539f6f78ec4f024411ecceeb,8287,SCHEDULE EV-C COMMERCIAL ELECTRIC VEHICLE CHARGING SERVICE PILOT - Demand Service,Hawaii Electric Light Co Inc,Commercial,APPLICABILITY: This Schedule is applicable only for commercial charging of batteries of on*road electric vehicles. The battery charged must have a capacity of not less than 4 kilowatt hours; and the electric vehicle must be capable of operation on public streets; roads; and highways. The load served under this Schedule will be separately metered from all other commercial electrical load and will be used exclusively for the purpose of charging electric vehicle batteries. Customers taking service under Schedule EV*C must demonstrate eligibility to the satisfaction of the utility.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,10/9/2013,4/30/2014,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/19/2012 11:57:10', '06/19/2012 12:00:06', '12/07/2012 06:16:42', '10/08/2013 13:38:35', '06/02/2014 13:18:23', '03/26/2015 15:26:37']"
539f6f87ec4f024411eccf41,http://en.openei.org/apps/USURDB/rate/view/539f6f87ec4f024411eccf41,7270,Time Of Use General Power Rate- Schedule TGSA (Less than 50 KW),City of Glasgow; Kentucky (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,4,1000000000,1000000000,15000,0,1.00E+99,50,TRUE,5/31/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"Time Period 1 & 2 :Summer On Peak & Off Peak
Time Period 3 & 4:Winter On Peak & Off Peak","['03/19/2014 11:57:30', '03/19/2014 12:12:13', '03/19/2014 12:12:44', '06/18/2014 02:36:27', '03/26/2015 15:26:26']"
539f6f87ec4f024411eccf59,http://en.openei.org/apps/USURDB/rate/view/539f6f87ec4f024411eccf59,5578,Schedule 41 - South System General Power Rate,East Mississippi Elec Pwr Assn,Commercial,This rate shall apply to the firm power requirements for electric service to commercial; industrial; and governmental customers; and institutional customers whose installed service capacity is greater than 0 and less than or equal to 10 KVA.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,2000,1.00E+99,0,1.00E+99,0,TRUE,9/30/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adj = Fuel cost + Emission cost adjustment,"['07/24/2013 08:23:49', '07/24/2013 08:24:42', '07/16/2014 04:23:14', '07/16/2014 04:24:47', '03/26/2015 15:26:26']"
539f6f87ec4f024411eccf5b,http://en.openei.org/apps/USURDB/rate/view/539f6f87ec4f024411eccf5b,691,Large Commercial Rate Primary Ownership,City of Anoka; Minnesota (Utility Company),Commercial,Primary Ownership Discount,Data Pulse Meter for Large Commercial Customers: $15.00 per month.,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,6/30/2013,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/23/2013 10:13:39', '05/23/2013 10:23:04', '05/23/2013 11:45:09', '06/04/2013 10:31:19', '07/23/2013 09:12:02', '07/24/2014 03:22:19', '03/26/2015 15:26:26']"
539f6f97ec4f024411eccfdd,http://en.openei.org/apps/USURDB/rate/view/539f6f97ec4f024411eccfdd,11125,Cp-2 Large Power Time-of-Day Service Transformer Ownership Discount,City of Lodi; Wisconsin (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1.00E+99,200,TRUE,11/30/2013,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/12/2012 14:01:59', '06/12/2012 14:02:19', '07/20/2012 12:53:16', '12/07/2012 23:09:43', '03/18/2013 13:36:23', '05/05/2014 22:46:40', '05/21/2014 10:45:34', '06/16/2014 12:08:03', '06/16/2014 12:09:11', '03/26/2015 15:26:47', '07/29/2015 06:20:24']"
539f6f99ec4f024411ecd083,http://en.openei.org/apps/USURDB/rate/view/539f6f99ec4f024411ecd083,20434,Large Power Service,City of Westby; Wisconsin (Utility Company),Industrial,Large Power Service (over 200 KW)     This rate is subject to the Power Cost Adjustment Clause.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,200,TRUE,5/31/2013,No end date given,No supercedes item given,http://www.westbyutilities.com,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/30/2012 09:49:40', '05/30/2012 09:50:52', '06/13/2012 13:57:03', '12/07/2012 23:01:03', '04/22/2013 15:06:59', '06/11/2013 10:45:13', '06/11/2013 10:54:49', '05/27/2014 14:17:05', '08/21/2014 09:18:09', '03/26/2015 15:26:45', '06/08/2015 08:57:43', '06/08/2015 08:58:24']"
539f6faaec4f024411ecd125,http://en.openei.org/apps/USURDB/rate/view/539f6faaec4f024411ecd125,20913,General Service-Demand (Schedule GP.),Town of Wolfeboro; New Hampshire (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2013,No end date given,No supercedes item given,http://www.wolfeboronh.us/Pages/WolfeboroNH_Electric/index,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,"Rate = Effective Rate (Delivery,Supply & Tax)","['06/02/2014 08:27:36', '06/02/2014 08:29:51', '08/07/2014 07:15:54', '03/26/2015 15:26:26']"
539f6fbaec4f024411ecd197,http://en.openei.org/apps/USURDB/rate/view/539f6fbaec4f024411ecd197,30518,RATE NO. 02 SMALL COMMERCIAL SERVICE-Overhead Service,Electrical Dist No3 Pinal Cnty,Commercial,Applicability: To all small retail businesses such as stores; shops; schools and other enterprises without demand metering and whose estimated monthly maximum demand is less than 50kW. Service is applied at one(1) point of delivery and measured through one meter.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000,1.00E+99,0,50,0,TRUE,8/22/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,120,480,Single and 3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/05/2012 15:07:00', '06/05/2012 15:09:21', '12/07/2012 22:43:02', '05/28/2013 13:08:44', '02/04/2014 13:20:42', '03/26/2015 15:26:37']"
539f6fbaec4f024411ecd1ad,http://en.openei.org/apps/USURDB/rate/view/539f6fbaec4f024411ecd1ad,6155,Large Power- Primary Metering,Farmers Electric Company; Ltd,Industrial,50kW but less than 1000kW,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,300,1.00E+99,0,1000,50,TRUE,5/31/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,3-Phase,No demand window given,No additional demand attributes given,Adj= Power Cost Recovery Adjustment,"['06/22/2012 15:06:16', '06/22/2012 15:09:26', '06/22/2012 15:10:54', '06/22/2012 15:11:28', '12/07/2012 04:57:32', '06/28/2013 11:01:37', '07/16/2014 09:03:17', '03/26/2015 15:26:37']"
539f6fbaec4f024411ecd1d3,http://en.openei.org/apps/USURDB/rate/view/539f6fbaec4f024411ecd1d3,16921,Industrial Service,City of Seneca; South Carolina (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,6/30/2006,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['08/14/2013 15:13:31', '08/14/2013 15:15:00', '06/17/2014 09:36:06', '03/26/2015 15:26:37']"
539f6fbbec4f024411ecd20f,http://en.openei.org/apps/USURDB/rate/view/539f6fbbec4f024411ecd20f,14451,Gs-1 General Service Single Phase,Village of Pardeeville; Wisconsin (Utility Company),Commercial,Fixed Monthly Charge includes Commitment to Community Rider: $2.00 per customer per month,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,30,0,TRUE,10/9/2007,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/18/2012 09:42:05', '06/18/2012 09:42:56', '07/26/2012 15:19:57', '07/26/2012 15:21:55', '12/07/2012 23:19:33', '06/16/2014 08:03:30', '03/26/2015 15:26:32', '07/29/2015 03:34:55']"
539f6fbbec4f024411ecd211,http://en.openei.org/apps/USURDB/rate/view/539f6fbbec4f024411ecd211,6424,Cp-1 Small Power Service,Florence Utility Comm,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,200,50,TRUE,11/30/2009,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/08/2012 10:39:43', '06/08/2012 10:40:33', '07/13/2012 08:30:26', '12/07/2012 23:37:28', '02/25/2013 14:24:07', '05/05/2014 22:48:00', '05/14/2014 13:22:34', '06/10/2014 13:13:40', '06/10/2014 13:14:02', '03/26/2015 15:26:32']"
539f6fcaec4f024411ecd241,http://en.openei.org/apps/USURDB/rate/view/539f6fcaec4f024411ecd241,6580,General Service- Rate 52,Town of Forest City; North Carolina (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,30,1,0,0,7,1000000000,125,1.00E+99,0,1.00E+99,0,TRUE,1/19/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['04/25/2012 12:38:36', '04/25/2012 12:43:44', '04/25/2012 12:46:46', '07/10/2012 13:54:15', '07/10/2012 13:56:55', '07/10/2012 14:58:32', '07/10/2012 15:00:22', '12/07/2012 07:28:49', '04/10/2013 14:39:50', '05/05/2014 21:16:50', '05/08/2014 12:42:45', '07/01/2014 02:52:25', '07/01/2014 03:06:37', '07/28/2014 09:30:39', '07/28/2014 09:30:54', '07/29/2014 01:32:15', '07/29/2014 04:17:42', '07/29/2014 04:28:49', '08/21/2014 02:45:12', '03/26/2015 15:26:54']"
539f6fcaec4f024411ecd24b,http://en.openei.org/apps/USURDB/rate/view/539f6fcaec4f024411ecd24b,13466,Cp-2 Large Power Service Transformer Ownership Discount,City of New Lisbon; Wisconsin (Utility Company),Industrial,Commitment to Community Rider:  Cp*2 Large Power Service $5.00 per customer per month,No comments,No voltage category given,12,1000000000,1000000000,1,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,1.00E+99,200,TRUE,5/11/2008,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/14/2012 14:40:24', '06/14/2012 14:40:55', '07/25/2012 13:56:18', '12/07/2012 12:16:11', '04/01/2013 11:01:38', '05/05/2014 22:48:11', '05/19/2014 15:10:57', '05/19/2014 15:14:31', '06/13/2014 09:20:22', '06/13/2014 09:21:54', '03/26/2015 15:26:54', '07/28/2015 04:32:09']"
